matric_no,full_name,department,level,email,phone,faculty,rfid_card_uid,photo_path
2023/5/00003EC,Blessing Fashola,Economics,300,blessing.fashola.00003EC@student.university.edu.ng,05743748969,Faculty of Social Sciences,30B993F2,
2023/5/00004EC,Maryam Adeyemi,Economics,300,maryam.adeyemi.00004EC@student.university.edu.ng,05444328309,Faculty of Social Sciences,CA40F98D,
2023/5/00005EC,Ayodeji Fashola,Economics,300,ayodeji.fashola.00005EC@student.university.edu.ng,00993538758,Faculty of Social Sciences,95593F48,
2023/5/00006EC,Chukwudi Udoh,Economics,300,chukwudi.udoh.00006EC@student.university.edu.ng,02513534655,Faculty of Social Sciences,89E3F12F,
2023/5/00007EC,Kehinde Sule,Economics,300,kehinde.sule.00007EC@student.university.edu.ng,01684602235,Faculty of Social Sciences,DE4A52FA,
2023/5/00008EC,Ibrahim Balogun,Economics,300,ibrahim.balogun.00008EC@student.university.edu.ng,00074329271,Faculty of Social Sciences,4DDCDFC0,
2023/5/00009EC,Kelechi Aliyu,Economics,300,kelechi.aliyu.00009EC@student.university.edu.ng,03505830033,Faculty of Social Sciences,B943C952,
2023/5/00010EC,Kelechi Ogunleye,Economics,300,kelechi.ogunleye.00010EC@student.university.edu.ng,04789856257,Faculty of Social Sciences,B65C0774,
2022/5/00001EC,Babajide Okon,Economics,400,babajide.okon.00001EC@student.university.edu.ng,00982150648,Faculty of Social Sciences,113013DE,
2022/5/00002EC,Temidayo Okonkwo,Economics,400,temidayo.okonkwo.00002EC@student.university.edu.ng,08472304618,Faculty of Social Sciences,84D33933,
2022/5/00003EC,Zainab Nnamdi,Economics,400,zainab.nnamdi.00003EC@student.university.edu.ng,09348356420,Faculty of Social Sciences,F6FA7002,
2022/5/00004EC,Chioma Effiong,Economics,400,chioma.effiong.00004EC@student.university.edu.ng,09721811437,Faculty of Social Sciences,98E13519,
2022/5/00005EC,Halima Bassey,Economics,400,halima.bassey.00005EC@student.university.edu.ng,05611002255,Faculty of Social Sciences,E82BA53C,
2022/5/00006EC,Ayodeji Adewale,Economics,400,ayodeji.adewale.00006EC@student.university.edu.ng,04676212021,Faculty of Social Sciences,DFE5CB04,
2022/5/00007EC,Joseph Bello,Economics,400,joseph.bello.00007EC@student.university.edu.ng,01670145089,Faculty of Social Sciences,7A3D7FBC,
2022/5/00008EC,Godwin Effiong,Economics,400,godwin.effiong.00008EC@student.university.edu.ng,08900287721,Faculty of Social Sciences,FA7A817C,
2022/5/00009EC,Ayodeji Effiong,Economics,400,ayodeji.effiong.00009EC@student.university.edu.ng,03177971775,Faculty of Social Sciences,3F03CD10,
2022/5/00010EC,Aminu Bassey,Economics,400,aminu.bassey.00010EC@student.university.edu.ng,09948837550,Faculty of Social Sciences,7EAFBE33,
